SPECIALITY/DXGROUP,FIELD,FILL SCORE,MIN POINTS,CONFIDENCE INTERVAL,COMPULSORY,FIELD DATA ATTRIBUTES,EXAMPLES OF QUESTIONS,FIELD DATA ATTRIBUTE EXAMPLES
Orthopedist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with a hip fracture 3 years ago"
Orthopedist,Year of birth,4,,,,Year,In what year were you born?,1999
Orthopedist,Sex,3,,,,Determine the sex of the patient.,What is your sex?,Male
Orthopedist,Location of {Chief Complaint},2,,,Yes,"To complete this field, where appropriate, describe the locatoin of the { chief complaint}.","Where exactly is your { } located?
Location is particularly important with regard to chief complaints of pain or swelling or injury.
For example: 
- where is the pain in your back?
- where is the pain in your knee?
- where did you injure yourself when you fell?",Pain in the outside of my left knee when I walk 
Orthopedist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Orthopedist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,"My { } started suddenly , when I tripped and fell on my left knee"
Orthopedist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Orthopedist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Taking rest or stopping exercise makes my { } better

Exercise makes { }  worse"
Orthopedist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have swelling?
Do you have redness ?
Do you have limitation in range of motion?
Can you bear weight when talking?",My knee is swollen and I cannot move it fully 
Otolaryngologist,Details of {Chief Complaint},7,23,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }",I feel episodes of dizziness and I have trouble hearing
Otolaryngologist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Otolaryngologist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with an acoustic neruoma 3 years ago"
Otolaryngologist,Year of birth,4,,,,Year,In what year were you born?,1999
Otolaryngologist,Sex,3,,,,Determine the sex of the patient.,What is your sex?,Male
Otolaryngologist,Location of {Chief Complaint},2,,,No,"To complete this field, where appropriate, describe the locatoin of the { chief complaint}.","Where exactly is your { } located?
This is most relevant when the symptom is pain:
Pain in the throat?
Pain in the ear?
Pain in the face?",Pain feels like it is in my sinuses behind my checkbones
Otolaryngologist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Otolaryngologist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,"My { } started suddenly , one week ago"
Otolaryngologist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Otolaryngologist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Staying very still makes my { } better
Turning my head fast makes my {} worse"
Otolaryngologist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have headache?
Do you have fever?
Do you have change in vision?
Do you have nause or vomiting
Do you have pressure behind your eyes or in your sinuses?
Do you have congestion or running of your nose?","I have no headache with my dizzness and no fever.
I do have pressure behind my eyes "
Dermatologist,Details of {Chief Complaint},7,23,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }",My rash is red and itchy and present on my left left. It is weeping and there are streaks of red and peeling of the skin.
Dermatologist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Dermatologist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with skin cancer 3 years ago"
Dermatologist,Year of birth,4,,,,Year,In what year were you born?,1999
Dermatologist,Sex,3,,,,Determine the sex of the patient.,What is your sex?,Male
Dermatologist,Location of {Chief Complaint},2,,,Yes,"To complete this field, where appropriate, describe the locatoin of the { chief complaint}.",Where exactly is your { } located?,The Rash is on my lower right leg
Dermatologist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Dermatologist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,My { } started suddenly 
Dermatologist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Dermatologist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Warm water , moisture makes it worse
Steroid cream makes it better"
Dermatologist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have fever or chills?

Is the rash spreading?

Is there warmth of the rash?

Is the rash painful or itchy?





","I have itchy rash that is red, but no spreading and no warmth or pain"
Opthalmologist,Details of {Chief Complaint},7,22,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I have a red itchy Left eye, no pain , but it is stuck shut in the morning when I wake up"
Opthalmologist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","1 day ago
1 day ago"
Opthalmologist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,I was diagnosed with glaucoma three years ago.
Opthalmologist,Year of birth,4,,,,Year,In what year were you born?,1999
Opthalmologist,Location of {Chief Complaint},2,,,No,"To complete this field, where appropriate, describe the locatoin of the { chief complaint}.",Where is your {. } located?,My { } is in my left eye and upper eyelid
Opthalmologist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Opthalmologist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,My { } started suddenly 
Opthalmologist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Opthalmologist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"warm compresses help
rubbing eye makes it worse"
Opthalmologist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have pain in your eye?
Do you have change in vision ?
Is your eye lid swollen?
Do you feel like some thing is stuck in your eye?
Do you wear contat lenses?
","I have no pain in my eye and no change in vision?
I do not wear contacts"
Allergist,Details of {Chief Complaint},7,22,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I have nose plugged, runny eyes, constant sneezing"
Allergist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
7 days ago"
Allergist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,I was diagnosed with a peanut allergy three years ago.
Allergist,Year of birth,4,,,,Year,In what year were you born?,1999
Allergist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Allergist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,My { } started suddenly 
Allergist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Allergist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Avoiding pollens helps
Spring time makes things worse"
Allergist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have any fever or chills?
Is the discharge from your nose green and think ?
Do you have a rash?
Do you ahve shortneness of breath?","I have no fever or chills, and no thick green discharge from my nose
But my nose is running constantly"
renal_specialist,Details of {Chief Complaint},7,23,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I am told I have worsening kidney function due to diabetes. 
I have itchy skin and decreased urine "
renal_specialist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
renal_specialist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with kidney failure three years ago."
renal_specialist,Year of birth,4,,,,Year,In what year were you born?,1999
renal_specialist,Sex,3,,,,Determine the sex of the patient.,What is your sex?,Male
renal_specialist,Location of {Chief Complaint},2,,,No,"To complete this field, where appropriate, describe the locatoin of the { chief complaint}.",Where exactly is your { } located?,My pain is in my left flank and I have blood in my urine
renal_specialist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
renal_specialist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,My { } started suddenly 
renal_specialist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
renal_specialist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Drinking lots of water makes my {. } better 
"
renal_specialist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have any fever or chills?
Is the discharge from your nose green and think ?
Do you have a rash?
Do you ahve shortneness of breath?","I have no fever or chills, and no thick green discharge from my nose
But my nose is running constantly"
Hematologist,Details of {Chief Complaint},7,23,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I am told I have worsening kidney function due to diabetes. 
I have itchy skin and decreased urine "
Hematologist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Hematologist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with kidney failure three years ago."
Hematologist,Year of birth,4,,,,Year,In what year were you born?,1999
Hematologist,Sex,3,,,,Determine the sex of the patient.,What is your sex?,Male
Hematologist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Hematologist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,My { } started suddenly 
Hematologist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Hematologist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Avoiding ibuprofen and aspirin makes my { } better
Taking ibuprofen makes my { } much better
"
Hematologist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have any fever or chills?
Do you have spontaeous bleeding?
Do you have change in the color of the skin?","Yes, I have fever and then bleeding from my nose"
infectious_disease_specialist,Details of {Chief Complaint},7,22,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I am told I have worsening kidney function due to diabetes. 
I have itchy skin and decreased urine "
infectious_disease_specialist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
infectious_disease_specialist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with Covid 19 twice since 2020."
infectious_disease_specialist,Year of birth,4,,,,Year,In what year were you born?,1999
infectious_disease_specialist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
infectious_disease_specialist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,My { } started suddenly 
infectious_disease_specialist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
infectious_disease_specialist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,Taking tylenol helps with the fever
infectious_disease_specialist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have any fever or chills?
Do you have a cough?
Do you have pain with urination?
Do you have headaches?
Do you have diarrhea?","I have fever or chills 
I have diarrhea"
Pulmonologist,Details of {Chief Complaint},7,22,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }",I have wheezing and shortness of breath that happens especially at night or when I exercise
Pulmonologist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Pulmonologist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with pneumonia and hospitalized for one week."
Pulmonologist,Year of birth,4,,,,Year,In what year were you born?,1955
Pulmonologist,Location of {Chief Complaint},2,,,No,"To complete this field, where appropriate, describe the locatoin of the { chief complaint}.",Where exactly is your { } located?,Pain is in the left side of chest radiates to my left arm
Pulmonologist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Pulmonologist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,My { } started suddenly 
Pulmonologist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Pulmonologist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Exercise makes my { } worse.
Once my {} starts nothing makes it better until it passes
"
Pulmonologist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have any fever or chills?
Do you have a cough?
Are you coughing up mucus?
Do you have swelling of your lower legs?
Can you sleep flat at night?",I have a fever and am coughing up mucus?
substance_use_disorder_specialist,Details of {Chief Complaint},7,22,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I have been using oxy and meth evry day for years 
It totally dominates my life - i have lost my job, family and friends"
substance_use_disorder_specialist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
substance_use_disorder_specialist,Previous mental health diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with mental health conditions.",Has a health professional ever diagnosed you with a mental health condition?,"Yes, I was diagnosed with ADHD 3 years ago"
substance_use_disorder_specialist,Year of birth,4,,,,Year,In what year were you born?,1955
substance_use_disorder_specialist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
substance_use_disorder_specialist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,My { } started Gradually 
substance_use_disorder_specialist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
substance_use_disorder_specialist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"My { } is worse when I am stressed or feel depressed
My { } better when I am with my famlily"
substance_use_disorder_specialist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have any fever or chills?
Do you have a cough?
Are you coughing up mucus?
Do you have swelling of your lower legs?
Can you sleep flat at night?",I have a fever and am coughing up mucus?
Generalist,Details of {Chief Complaint},7,23,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }","I have low back pain that started wheen I picked up boxes this weakend. 
I throw out my back several times per year"
Generalist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","2 years ago
2 weeks ago"
Generalist,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with pneumonia and hospitalized for one week."
Generalist,Year of birth,4,,,,Year,In what year were you born?,1955
Generalist,Sex ,3,,,,Determine the sex of the patient.,What is your sex?,Male
Generalist,Location of {Chief Complaint},2,,,No,"To complete this field, where appropriate, describe the locatoin of the { chief complaint}.",Where exactly is your { } located?,My {. } is located in a big band across my lower back 
Generalist,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Generalist,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,My { } started suddently  
Generalist,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Generalist,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"My { } is worse when I am lie down or twist
My { } better when I stand up and stand still"
Generalist,Other Symptoms,2,,,,"To complete the field, list other symptoms the paitent is experiencing that may in the doctor's opinion not the patient's be associated with the chief conmplaint","Do you have any fever or chills?
Do you have any change in your bowel or bladder function?
Do you have any pain in your legs?
Do you have any numbness in our legs or feet?",I have numbness down the back of my left leg.
Obstetrician,Sex,3,32,80,,Determine the sex of the patient.,What is your sex?,Female
Obstetrician,Year of birth,4,,,,Year,In what year were you born?,1999
Obstetrician,Currently Pregnant,4,,,,"To complete this Field, determine if your patient is pregnant or thinks she is pregnant",Do you have a positive pregnancy test?,"Yes, I just tested positive"
Obstetrician,Previous pregancies,4,,,,"To complete this field, determine the number of times your patient has been pregnant",How many times have you been pregnant?,I have been pregnant once before
Obstetrician,Previous medical diagnoses,3,,,,"To complete this Field, determine if the patient has been diagnosed by a health professional with medical conditions.",Have you been diagnosied by a health professional with any medical conditions?,"Yes, I was diagnosed with a ruptured ovarian cyst 3 years ago"
Obstetrician,Current medications,3,,,,"To complete this Field, determine the medicines your patient is taking",What medicines are you regularly taking ?,I take celexa 
Obstetrician,Details of {Chief Complaint},7,,,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}
Describe all you are experiencing with your { }",I have not had my period in 6 weeks and I am worried I am pregnant
Obstetrician,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?","Last period was 6 weeks ago
Normally everything is regular."
Obstetrician,Alcohol use ,3,,,,To complete this field determine if your patient consumes alcohol and if yes how much and how often,Do you drink alcohol? How often? And how much?,"I drink occasionally at social settings about once per month, and usually just one drink"
Obstetrician,Tobacco Use,3,,,,To complete this field determine if your patient uses tobacco and if yes how much and how often,Do you smoke or vape?,No never
Obstetrician,Substance Use,3,,,,"To complete this field determine if your patient uses illicit drugs and if yes what type, and how much and how often",Do you use any drugs including marijuana ?,No never
Obstetrician,Location of {Chief Complaint},2,,,No,"To complete this field, where appropriate, describe the locatoin of the { chief complaint}.
This is most relevant for the location of pain. Examples include:
Right lower side
Left lower side
Above the bladder
In the back ",Where exactly is your { } located?,"Pain in the pelvis , left side, and goes down in the vagina"
Obstetrician,Proposed: weeks gestation ,2,,,No,"To complete this field, where appropriate, describe how many weeks of gestation - esimated or exact -  is the pregnancy",How many weeks pregnant are you?,10 weeks
Obstetrician,"getting worse, getting better,  staying the same, or varies",2,,,,"To complete this Field, define the course of the Chief Complaint as: getting better, getting worse, staying the same, waxing and waning","Is your {} getting worse, getting better,  staying the the same, or does it vary day to day?",it's getting worse
Obstetrician,sudden start or gradual start,2,,,,"To complete this Field, define the pattern of the onset of the Chief Complaint as either: 

started suddenly, or
started gradually 
",How did your {} start?,"My { } started suddenly , Two days ago."
Obstetrician,Severity on scale of 1 to 10 where 1 is not severe and 10 is very severe,2,,,,"To complete this Field, rate the severity of the Chief Complaint on a scale of 1 to 10 where 1 is no problem and 10 is very severe. ",How bad is your {} on a scale of 1 to 10 where is 1 is no problem and 10 is very severe.,"Likert scale 
1 = no problem
10 = very severe
proportional scale between 1 and 10"
Obstetrician,Factors that make the {chief complaint} better or worse,2,,,,"To complete this Field, describe factors or situations that relieve or worsen the Chief Complaint.",Have you noticed anything that makes your {} worse or better?,"Taking ibuprofen makes my { } better

Movement or intercourse makes it worse"
Obstetrician,Other symptoms,2,,,,"To complete this Field, determine if the patient is experiencing symptoms that may be associated with the Chief Complaint, and if the patient is experiencing associated symptoms, describe these symptoms.
","Do you have dizziness?

Do you have nausea or vomiting?

Do you have fever or chills?

Do you have a vaginal discharge

Do you have any vaginal bleeding or spotting?

Do you have pain in the back?


","Examples of Field Data Attributes in the case of a Chief Complaint of {pelvic pain} may include:

Nausea and vomiting

Fever

vaginal discharge"
Dentist,Details of {Chief Complaint},7,24,80,,"To complete this Field, describe the Chief Complaint in detail. 

","Please describe your {}. 
What do you mean by {}",I have intense pain in tooth preventing me from eating
Dentist,Location of {Chief Complaint},3,,,Yes,"To complete this field, where appropriate, describe the locatoin of the { chief complaint}.",Where exactly is your { } located?,Left back molar
Dentist,When Started {Chief Complaint},4,,,,"To complete this Field, determine for how long your patient has experienced their Chief Complaint. 

Denote the duration in: hours, days, weeks, months, years","When did you first start experiencing {}?
When did this current episode of {} start?",2 weeks ago
